userId,bookId,rating,timestamp
489,788,1.0,1332773363
489,802,1.0,1332774482
489,804,2.0,1333831977
489,805,3.5,1333022368
489,830,4.0,1333232331
489,832,2.0,1332774609
489,838,3.0,1333232210
489,899,4.5,1333022736
489,900,3.5,1333659149
489,902,5.0,1332706224
489,903,3.5,1334587819
489,904,4.5,1385823606
489,908,3.0,1385823643
489,910,4.5,1332706110
489,912,4.0,1332772997
489,914,5.0,1332706506
489,915,5.0,1332704752
489,918,5.0,1335869001
489,919,4.5,1332773015
489,920,4.0,1332773977
489,923,3.5,1335869037
489,924,4.0,1333101525
489,928,2.5,1333023381
489,938,4.5,1335868795
489,949,4.0,1332705805
489,950,4.0,1332705730
489,952,4.5,1333831047
489,953,4.0,1333023344
489,971,5.0,1333659707
489,1028,4.5,1332774291
489,1035,3.5,1332774225
489,1036,3.0,1333101447
489,1042,2.0,1385824141
489,1047,2.5,1333101173
489,1059,3.5,1332775139
489,1061,1.0,1333022996
490,1,3.5,1328229305
490,5,0.5,1324370305
490,186,2.0,1324370360
490,215,4.0,1324374039
490,231,1.5,1328229372
490,296,4.0,1334940348
490,306,4.5,1328145025
490,307,4.5,1334940331
490,308,4.0,1328145027
490,356,3.5,1324371859
490,367,2.0,1328229369
490,593,4.0,1334940334
490,597,2.5,1328229392
491,104,2.5,1523814260
491,317,4.0,1526673130
491,356,4.5,1522605146
491,367,4.5,1522964068
491,586,5.0,1526673066
491,597,4.5,1523207811
492,1,4.0,863975949
492,3,4.0,863976005
492,5,3.0,863976004
492,6,3.0,863976004
492,7,3.0,863976055
492,9,5.0,863976201
492,12,3.0,863976249
492,14,3.0,863976101
492,32,3.0,863975946
492,36,4.0,863976004
492,52,3.0,863976101
492,61,4.0,863976447
492,62,4.0,863975954
492,63,3.0,863976526
492,64,3.0,863976525
492,65,5.0,863976248
492,66,3.0,863976249
492,74,4.0,863976249
492,75,3.0,863976878
492,76,5.0,863976409
492,79,4.0,863976101
492,88,5.0,863976409
492,95,3.0,863975954
492,100,3.0,863976249
492,103,3.0,863976674
492,104,4.0,863976055
492,112,5.0,863976055
492,135,4.0,863976101
492,140,3.0,863976201
492,141,3.0,863975953
492,260,4.0,863976004
492,376,3.0,863976055
492,467,5.0,863976567
492,494,4.0,863976005
492,609,3.0,863976287
492,619,3.0,863976722
492,628,3.0,863976101
492,634,3.0,863976820
492,637,4.0,863976101
492,647,5.0,863976287
492,648,4.0,863975952
492,653,4.0,863976055
492,656,4.0,863976722
492,661,3.0,863976201
492,662,4.0,863976526
492,667,3.0,863976447
492,673,5.0,863976287
492,692,4.0,863976940
492,694,3.0,863976485
492,704,4.0,863976567
492,708,3.0,863976055
492,710,3.0,863976640
492,711,3.0,863976287
492,719,3.0,863976201
492,724,3.0,863976249
492,725,3.0,863977546
492,733,5.0,863976004
492,736,4.0,863975947
492,737,5.0,863976201
492,743,4.0,863976201
492,748,4.0,863976409
492,761,4.0,863976287
492,762,5.0,863976055
492,765,5.0,863976409
492,778,2.0,863976201
492,780,5.0,863975945
492,782,5.0,863976674
492,783,3.0,863976201
492,784,3.0,863976055
492,785,5.0,863976287
492,786,5.0,863976005
492,788,5.0,863976055
492,799,4.0,863976485
492,801,3.0,863976820
492,802,4.0,863976101
492,805,5.0,863976101
492,809,4.0,863976781
492,810,3.0,863976485
492,818,3.0,863976525
492,829,4.0,863976674
492,830,3.0,863976409
492,832,5.0,863976201
492,833,4.0,863976674
492,836,4.0,863976567
492,837,3.0,863976525
492,839,4.0,863976410
492,840,3.0,863976878
492,842,5.0,863976567
492,849,4.0,863976447
492,852,3.0,863976201
492,858,3.0,863976249
492,879,5.0,863976820
492,880,4.0,863976447
492,881,3.0,863976820
492,886,5.0,863976846
492,891,5.0,863976485
492,990,4.0,863977525
492,996,3.0,863976753
492,1004,3.0,863976781
492,1006,4.0,863976722
492,1042,5.0,863976526
492,1043,3.0,863976940
492,1047,5.0,863976485
492,1049,5.0,863976673
492,1061,4.0,863976447
493,6,4.0,1001562846
493,110,5.0,1001562412
493,163,4.0,1001562930
493,260,5.0,1001562629
493,332,1.0,1001562535
493,349,3.0,1001562930
493,457,4.0,1001562679
493,493,4.0,1001562900
493,589,4.0,1001562662
493,592,4.0,1001562900
493,733,4.0,1001562812
493,858,5.0,1001562629
493,876,5.0,1001562382
494,110,5.0,1001666439
494,260,5.0,1001666564
494,316,3.0,1001666423
494,344,1.0,1000384113
494,367,2.0,1000384043
494,480,3.0,1000384075
494,589,5.0,1001666641
494,858,5.0,1001666564
494,1036,5.0,1001666641
495,19,4.5,1458636447
495,50,4.0,1458634563
495,104,4.5,1458635979
495,145,4.0,1458636175
495,150,4.5,1458635325
495,158,3.5,1458636427
495,160,3.0,1458636521
495,173,0.5,1458636484
495,208,3.0,1458636389
495,216,4.0,1458636085
495,223,4.0,1458635676
495,231,4.0,1458636352
495,317,4.5,1458636288
495,318,5.0,1458634558
495,333,3.5,1458636020
495,344,4.5,1458636315
495,356,4.0,1458634556
495,527,4.0,1458634561
495,551,3.5,1458635579
495,588,4.0,1458635600
495,736,3.5,1458636131
495,780,4.5,1458635950
495,784,4.0,1458636443
495,858,4.5,1458634582
495,1059,5.0,1458636903
496,720,1.0,1415165412
496,858,5.0,1415166629
496,904,5.0,1415166605
496,912,4.5,1415166610
497,2,2.5,1429127190
497,19,4.0,1429127195
497,50,3.0,1429127291
497,111,5.0,1432417922
497,260,2.0,1429127353
497,318,3.0,1429127139
497,410,2.0,1429127204
497,551,4.0,1429127198
497,593,4.0,1429127162
497,608,4.5,1432417926
497,750,4.0,1429127806
497,788,2.0,1429195310
497,858,4.0,1429127498
497,904,3.0,1429127323
497,908,3.0,1429127355
498,7,4.0,839197378
498,10,3.0,839197307
498,34,3.0,839197341
498,47,3.0,839197341
498,62,5.0,839197444
498,104,5.0,839197433
498,110,5.0,839197320
498,150,5.0,839197204
498,153,3.0,839196963
498,161,5.0,839197289
498,185,3.0,839197307
498,208,3.0,839197307
498,216,5.0,839197392
498,231,5.0,839197230
498,292,3.0,839197282
498,296,4.0,839197204
498,300,4.0,839197341
498,316,2.0,839197282
498,318,5.0,839197252
498,333,5.0,839197364
498,339,5.0,839197307
498,344,2.0,839197282
498,349,5.0,839197218
498,356,5.0,839197320
498,364,5.0,839197341
498,380,3.0,839197205
498,434,3.0,839197042
498,454,5.0,839197341
498,457,5.0,839197246
498,480,4.0,839197320
498,585,4.0,839197433
498,588,5.0,839197218
498,590,3.0,839197204
498,592,3.0,839197204
498,648,5.0,839197392
499,327,0.5,1289959850
500,1,4.0,1005527755
500,11,1.0,1005528017
500,39,1.0,1005527926
500,101,1.0,1005527980
500,104,4.0,1005528065
500,176,5.0,1005527755
500,180,4.0,1005527980
500,216,4.0,1005527406
500,231,1.0,1005528039
500,260,4.0,1005527309
500,322,4.0,1005527755
500,342,2.0,1005527926
500,356,4.0,1005527755
500,364,3.0,1005528236
500,436,3.0,1005527406
500,440,4.0,1005527824
500,449,1.0,1005528017
500,471,1.0,1005528017
500,480,4.0,1005527406
500,539,1.0,1005527980
500,543,4.0,1005527784
500,588,4.0,1005528301
500,594,3.0,1005528236
500,595,4.0,1005528236
500,597,1.0,1005527980
500,708,4.0,1005527926
500,720,4.0,1005528205
500,745,1.0,1005528205
500,838,3.0,1005527926
500,1029,3.0,1005528355
501,2,3.0,844973419
501,3,5.0,844973817
501,5,3.0,844973535
501,6,3.0,844973487
501,7,4.0,844973817
501,8,3.0,844974090
501,10,4.0,844973340
501,11,3.0,844973340
501,15,1.0,844973980
501,16,3.0,844973535
501,17,3.0,844973419
501,18,5.0,844974006
501,20,1.0,844974037
501,21,3.0,844973340
501,25,2.0,844973487
501,27,3.0,844973931
501,32,3.0,844973340
501,36,3.0,844973487
501,45,3.0,844973535
501,50,3.0,844973340
501,61,3.0,844973980
501,62,3.0,844973487
501,73,2.0,844974214
501,86,3.0,844974037
501,93,3.0,844974090
501,95,4.0,844973419
501,103,3.0,844974425
501,112,3.0,844973559
501,135,2.0,844973980
501,141,5.0,844973419
501,494,3.0,844973559
501,610,4.0,844973559
501,616,3.0,844973559
501,628,3.0,844974173
501,637,3.0,844974006
501,647,4.0,844974214
501,661,1.0,844974390
501,662,3.0,844974390
501,707,4.0,844974237
501,709,3.0,844974214
501,736,5.0,844973419
501,762,4.0,844974006
501,780,5.0,844973487
501,805,4.0,844973931
501,849,3.0,844974390
502,45,3.5,1111757345
502,318,5.0,1111757439
502,520,5.0,1111758060
502,596,4.5,1111757243
502,903,3.5,1111757298
502,953,1.5,1111757227
502,1027,3.0,1111758076
503,147,5.0,1335214520
503,175,4.5,1335214491
503,296,5.0,1335219269
503,318,4.0,1335219008
503,327,4.0,1335214404
503,356,4.0,1335219276
503,364,3.0,1335219351
503,441,3.5,1335214376
503,480,3.5,1335219291
503,481,4.0,1335214442
503,500,3.5,1335219433
503,527,4.0,1335219018
503,593,3.5,1335219285
503,608,4.0,1335219379
503,858,4.5,1335219012
503,924,4.0,1335219595
503,1036,4.5,1335219567
504,1,4.0,1063644695
504,22,3.5,1063644469
504,186,3.0,1063644456
504,296,4.0,1064451554
504,342,3.5,1063644453
504,345,4.0,1063644503
504,377,4.0,1064450770
504,708,4.0,1064450530
504,852,4.0,1063644431
505,47,5.0,1298780253
505,273,3.0,1298779467
505,327,2.5,1298779495
505,441,2.5,1298779472
505,593,5.0,1298780205
505,968,5.0,1298779478
505,1022,4.0,1298779438
505,1029,5.0,1298779440
505,1033,4.0,1298779584
506,27,3.0,1424487740
506,39,5.0,1424487595
507,34,5.0,838964683
507,39,3.0,838964728
507,47,3.0,838964683
507,110,3.0,838964648
507,150,3.0,838964550
507,153,3.0,838964572
507,165,3.0,838964572
507,253,3.0,838964628
507,266,3.0,838964765
507,316,3.0,838964592
507,339,4.0,838964628
507,349,3.0,838964572
507,356,4.0,838964648
507,377,5.0,838964728
507,454,3.0,838964683
507,457,4.0,838964604
507,480,4.0,838964648
507,589,3.0,838964703
507,590,3.0,838964549
507,593,3.0,838964592
507,595,3.0,838964592
508,107,2.0,1268297485
508,135,1.0,1268297488
508,307,1.0,1268297492
508,562,2.5,1268297537
508,671,2.5,1268297502
508,799,2.0,1268297532
508,898,2.0,1268297515
509,1,4.0,1435992343
509,5,1.5,1435992893
509,13,3.0,1436101243
509,17,3.0,1435992515
509,19,4.0,1436027225
509,28,3.5,1436031727
509,32,4.0,1435998135
509,34,3.5,1435998986
509,39,4.0,1435992749
509,48,3.5,1436000115
509,153,2.0,1436027234
509,231,2.5,1436027198
509,260,4.0,1435992290
509,262,4.5,1436027600
509,296,3.5,1436101835
509,344,4.0,1436027212
509,345,3.5,1435992705
509,364,4.0,1436000039
509,367,3.5,1435999157
509,455,3.0,1435999208
509,551,4.0,1436101370
509,586,1.0,1435999348
509,588,3.5,1435992627
509,594,3.0,1435992651
509,595,3.5,1436000042
509,596,2.5,1436000088
509,616,3.0,1436000111
509,653,3.0,1435992846
509,661,3.5,1436000131
509,709,3.0,1436101261
509,783,3.0,1435999652
509,837,3.5,1436027397
509,838,3.5,1436031723
509,912,3.0,1435993017
509,1015,3.0,1435992799
509,1020,3.0,1435992766
509,1022,3.0,1435997868
509,1025,2.5,1436000067
509,1032,3.0,1436000075
509,1033,3.0,1436000141
510,7,1.0,1141158812
510,16,1.0,1141158760
510,50,4.0,1141160526
510,101,4.0,1141159388
510,104,3.0,1141159085
510,145,3.0,1141159088
510,185,0.5,1141159094
510,216,3.0,1141159400
510,231,3.5,1141159097
510,303,2.5,1141159406
510,317,1.0,1141158733
510,350,0.5,1141158721
510,372,3.0,1141159410
510,420,0.5,1141158790
510,457,4.5,1141158931
510,480,3.0,1141158938
510,494,1.0,1141158799
510,497,1.5,1141158809
510,514,2.0,1141159376
510,527,3.5,1141160575
510,553,1.0,1141158779
510,556,4.0,1141159618
510,593,3.5,1141160570
510,750,4.5,1141158725
510,858,4.5,1141160565
510,926,4.5,1141159343
510,1020,3.0,1141159353
510,1036,4.0,1141159020
510,1060,3.0,1141159026
511,318,5.0,1450093982
511,356,4.5,1450094222
511,527,5.0,1450093983
512,2,3.0,841449636
512,32,5.0,841449445
512,39,4.0,841449426
512,47,5.0,841449359
512,50,5.0,841449402
512,110,5.0,841449335
512,150,4.0,841449202
512,151,5.0,841449579
512,160,4.0,841449426
512,161,4.0,841449281
512,165,5.0,841449233
512,185,3.0,841449335
512,208,3.0,841449308
512,225,3.0,841449381
512,253,5.0,841449308
512,288,5.0,841449335
512,292,3.0,841449281
512,296,5.0,841449203
512,300,4.0,841449359
512,316,3.0,841449258
512,317,3.0,841449402
512,318,5.0,841449281
512,337,3.0,841449636
512,344,2.0,841449233
512,349,3.0,841449233
512,350,3.0,841449461
512,356,5.0,841449308
512,364,4.0,841449359
512,367,3.0,841449382
512,377,4.0,841449381
512,380,3.0,841449203
512,434,3.0,841449281
512,442,3.0,841449636
512,454,4.0,841449335
512,457,5.0,841449258
512,474,4.0,841449579
512,480,4.0,841449335
512,500,3.0,841449402
512,509,2.0,841449636
512,527,5.0,841449445
512,539,3.0,841449445
512,553,3.0,841449477
512,586,3.0,841449426
512,587,4.0,841449426
512,588,3.0,841449233
512,589,3.0,841449359
512,590,3.0,841449201
512,593,5.0,841449258
512,595,4.0,841449258
512,597,4.0,841449426
513,7,3.0,1159980407
513,32,4.0,1159980466
513,110,4.0,1159980717
513,150,4.5,1159980647
513,235,4.5,1159980374
513,260,5.0,1159980693
513,266,3.5,1159980354
513,296,4.5,1159980578
513,318,5.0,1159980592
513,457,4.5,1159980582
513,593,4.0,1159980612
513,750,5.0,1159980351
513,780,2.5,1159980704
513,920,5.0,1159980400
513,923,4.0,1159980395
514,1,4.0,1533872400
514,11,4.0,1533949297
514,16,3.5,1533872553
514,22,3.0,1533947171
514,34,4.0,1533872519
514,44,2.5,1533945558
514,47,4.0,1533872325
514,62,4.0,1533949200
514,150,4.0,1533948837
514,161,4.0,1533948998
514,162,4.0,1537799250
514,185,3.0,1533946543
514,260,5.0,1533871727
514,261,2.5,1534048178
514,296,4.0,1533945044
514,339,3.5,1533954313
514,356,4.0,1533871408
514,364,4.0,1533872439
514,440,4.0,1533872752
514,457,4.0,1534051794
514,474,4.0,1533949095
514,480,4.5,1533949907
514,586,3.5,1533873619
514,588,4.0,1533872494
514,589,4.0,1533872281
514,592,2.5,1533872886
514,593,5.0,1533871755
514,595,4.0,1533948940
514,596,4.0,1533872889
514,597,2.5,1533949276
514,608,4.0,1534052528
514,648,4.0,1535252568
514,778,2.5,1533954042
514,785,2.5,1533946183
514,919,4.5,1534051777
514,1022,4.0,1533872666
514,1036,4.0,1533872278
515,50,4.5,1513678307
515,260,5.0,1513602000
515,318,5.0,1513601957
515,356,5.0,1513601965
515,527,5.0,1513601963
516,260,5.0,994624788
516,457,4.0,994625059
516,480,4.0,994624770
516,647,3.0,994625146
516,708,3.0,994625189
516,1042,4.0,994625077
517,1,4.0,1487954343
517,2,3.0,1487954340
517,10,0.5,1487957717
517,17,0.5,1487953834
517,34,5.0,1487954303
517,47,2.0,1487958109
517,107,1.0,1487956132
517,110,1.5,1487953160
517,158,2.0,1487954337
517,165,2.5,1487957639
517,260,3.5,1487957618
517,272,1.0,1488399245
517,277,5.0,1487955694
517,318,4.0,1487952883
517,344,2.5,1487966186
517,349,2.5,1487957701
517,355,2.0,1487955690
517,356,3.5,1487953018
517,357,5.0,1487957199
517,362,3.5,1492338912
517,364,4.5,1487953263
517,367,3.0,1487957222
517,368,3.0,1487957692
517,377,3.0,1487957629
517,410,1.0,1492339212
517,455,1.5,1487954445
517,457,2.5,1487957605
517,480,1.0,1487962661
517,491,1.0,1492338923
517,500,5.0,1487953262
517,508,3.5,1487953226
517,509,3.5,1487957187
517,515,4.0,1487957415
517,520,1.5,1492339043
517,527,3.5,1487952885
517,531,3.0,1487956095
517,539,3.0,1487953270
517,586,5.0,1487954357
517,587,4.0,1487953284
517,588,3.0,1487956665
517,592,3.0,1487957995
517,593,3.0,1487953156
517,594,3.5,1487956860
517,595,4.0,1487956653
517,596,3.5,1487956672
517,597,3.0,1487957183
517,616,5.0,1487954319
517,673,2.0,1487958014
517,745,2.5,1487955877
517,750,1.0,1487958658
517,780,3.5,1487957666
517,783,1.5,1487957860
517,898,3.0,1487957269
517,899,4.5,1487957169
517,902,4.5,1487957197
517,909,0.5,1487954015
517,910,4.0,1487957563
517,912,4.0,1487957248
517,914,4.5,1487953960
517,916,3.0,1487957530
517,918,4.0,1487957203
517,919,4.5,1487954346
517,920,4.0,1487957162
517,933,1.5,1487958134
517,938,3.0,1487957223
517,945,3.0,1487957546
517,952,3.0,1487956619
517,953,4.5,1487953643
517,955,1.0,1487957331
517,969,1.0,1487958608
517,986,2.5,1487956303
517,1010,3.0,1487954433
517,1015,3.5,1487956747
517,1020,2.0,1487962903
517,1025,2.5,1492338876
517,1027,3.5,1487953857
517,1028,5.0,1487954316
517,1029,4.0,1487954350
517,1031,3.5,1487954348
517,1032,4.0,1487956863
517,1035,5.0,1487956649
518,24,2.5,1056907643
518,31,1.0,1056907629
518,468,3.0,1056907634
518,783,3.0,1056907459
519,318,5.0,1518379626
519,356,5.0,1518380250
520,10,4.0,1326609139
520,19,1.0,1326609359
520,32,3.5,1326608236
520,135,3.5,1326607926
520,235,3.5,1326609630
520,253,4.0,1326609226
520,256,3.0,1326610296
520,316,4.0,1326609086
520,318,5.0,1326608588
520,327,2.0,1326607881
520,329,3.5,1326609210
520,333,4.0,1326609984
520,344,1.0,1326609050
520,356,3.5,1326608943
520,368,3.0,1326609568
520,468,3.5,1326607897
520,471,5.0,1326609921
520,485,4.0,1326609803
520,520,4.0,1326609712
520,541,5.0,1326609221
520,551,4.5,1326609446
520,586,4.0,1326609231
520,589,4.5,1326608959
520,637,3.5,1326607950
520,750,5.0,1326609343
520,858,2.0,1326608568
520,880,3.0,1326608012
520,911,4.0,1326687754
520,924,3.0,1326608306
520,1049,3.0,1326608044
521,5,3.0,852713143
521,6,4.0,852713143
521,7,3.0,852713143
521,14,4.0,852713185
521,18,4.0,852713356
521,25,5.0,852713083
521,29,3.0,852713417
521,32,3.0,852713082
521,36,4.0,852713143
521,43,4.0,852713446
521,52,4.0,852713185
521,58,4.0,852713185
521,79,4.0,852713251
521,81,3.0,852713417
521,86,4.0,852713380
521,95,3.0,852713082
521,103,3.0,852713493
521,104,3.0,852713185
521,112,3.0,852713143
521,140,3.0,852713251
521,608,5.0,852713143
521,628,4.0,852713251
521,637,3.0,852713251
521,640,3.0,852713330
521,648,4.0,852713083
521,661,4.0,852713251
521,694,3.0,852713417
521,707,3.0,852713330
521,708,4.0,852713185
521,733,4.0,852713143
521,736,4.0,852713082
521,762,3.0,852713251
521,780,4.0,852713082
521,786,3.0,852713185
521,802,4.0,852713294
521,805,4.0,852713294
521,837,4.0,852713493
521,852,3.0,852713356
521,880,3.0,852713446
522,1,3.0,1253344674
522,10,4.5,1253344761
522,50,4.5,1253430096
522,62,3.0,1253345769
522,110,4.0,1253344666
522,141,3.5,1253345731
522,180,4.5,1371443469
522,223,5.0,1253345772
522,260,5.0,1253344662
522,296,5.0,1253343461
522,318,5.0,1253343685
522,329,4.5,1297482466
522,356,3.5,1253344654
522,364,3.0,1253344740
522,367,4.0,1253344750
522,419,0.5,1253342889
522,480,3.5,1253344659
522,524,3.0,1253342773
522,529,3.0,1371443520
522,541,2.5,1253345721
522,586,1.0,1253345723
522,588,4.0,1253344705
522,608,3.0,1254596519
522,778,4.0,1254547123
522,780,3.5,1253344677
522,858,4.5,1253343508
522,954,3.5,1253342846
522,1036,4.0,1301727749
523,2,4.5,1503126180
523,293,5.0,1503125936
523,317,4.0,1503126249
523,318,5.0,1503126542
523,356,4.5,1503125976
523,364,5.0,1503126110
523,367,4.5,1503126186
523,527,4.5,1507987986
523,587,4.5,1503126293
523,594,4.0,1503126413
523,745,3.0,1503125952
524,1,4.0,851608466
524,6,4.0,852404399
524,10,4.0,851608818
524,12,1.0,852404800
524,19,3.0,851609256
524,20,2.0,851609083
524,21,3.0,852404913
524,23,2.0,851608986
524,25,3.0,851608466
524,32,3.0,851608466
524,47,5.0,851608960
524,50,2.0,851608781
524,76,2.0,852404800
524,86,3.0,852404550
524,95,4.0,851608466
524,110,3.0,851608745
524,112,3.0,852404734
524,119,3.0,851609623
524,150,5.0,851608745
524,151,5.0,851608839
524,153,3.0,851609297
524,161,5.0,851608781
524,165,3.0,851608818
524,168,2.0,851608875
524,172,3.0,851609213
524,173,1.0,851609191
524,185,3.0,851608818
524,193,2.0,851609711
524,196,3.0,851608986
524,204,3.0,851608839
524,208,1.0,851609297
524,235,4.0,851609487
524,253,3.0,851609837
524,260,5.0,851609016
524,316,3.0,851609469
524,318,1.0,851608745
524,329,3.0,851609256
524,338,2.0,851609131
524,344,3.0,851608987
524,349,5.0,851608875
524,367,5.0,851608818
524,368,3.0,851608897
524,370,3.0,851609083
524,372,2.0,851609412
524,377,5.0,851608745
524,380,4.0,851608943
524,405,2.0,851609392
524,442,3.0,851608960
524,445,3.0,851609114
524,454,3.0,851608911
524,457,5.0,851608781
524,464,2.0,851609114
524,466,3.0,851609114
524,474,4.0,851608781
524,480,4.0,851608818
524,485,4.0,851609229
524,494,5.0,852404399
524,508,3.0,851608818
524,520,3.0,851609066
524,541,5.0,851609310
524,544,1.0,851609066
524,552,4.0,851608897
524,553,4.0,851608897
524,586,3.0,851609037
524,587,4.0,851608818
524,588,4.0,851608745
524,589,5.0,851608875
524,592,3.0,851609280
524,593,4.0,851608746
524,648,3.0,851608466
524,653,3.0,852404591
524,707,3.0,852404563
524,733,4.0,852404489
524,736,3.0,851608466
524,737,3.0,852404821
524,748,4.0,852404444
524,762,2.0,852404842
524,780,3.0,851608466
524,786,3.0,852404399
524,788,3.0,852404399
524,805,4.0,852030454
524,832,4.0,851609869
524,839,3.0,852404821
524,880,2.0,851610049
524,912,3.0,851609191
524,913,3.0,851609623
524,923,3.0,851609788
524,924,4.0,851609506
524,969,3.0,851609453
524,1020,3.0,851609131
524,1027,2.0,851609037
524,1047,4.0,851609870
524,1049,4.0,852404531
525,1,4.0,1476475973
525,2,3.5,1476480324
525,34,3.0,1476480775
525,39,4.5,1476477672
525,47,3.5,1476476493
525,48,3.0,1476480566
525,50,4.5,1476476363
525,62,3.5,1476480183
525,107,3.5,1476478476
525,150,4.0,1476480166
525,158,3.5,1476480496
525,180,3.5,1476477577
525,223,3.5,1476477499
525,236,4.0,1476477698
525,260,4.0,1476475805
525,292,3.5,1476477448
525,293,4.0,1476477960
525,317,3.5,1476480351
525,318,4.5,1476475797
525,339,3.5,1476476651
525,356,4.0,1476475949
525,364,4.0,1476476559
525,367,3.5,1476477819
525,374,2.5,1476480579
